@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
MA002,27-5,27.41,19.96125,11.47,94.6,59.67208,27.63,29.16209,FALSO,?,?,24.29,5.170333,?,118,4,460,857,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,28-5,25.42,20.9175,17.05,63.03,45.765,28.04,30.73859,FALSO,?,?,22.45,7.706501,?,521,23,103,794,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,29-5,31.38,22.95792,12.26,76.7,43.54291,23.09,30.82672,FALSO,?,?,17.46,4.607209,?,375,31,364,668,4,24,24,24,24,24,0,24,24,1,0,0,290,0,?,?,?
MA002,30-5,33.3,24.445,13.4,77.8,41.70791,19.24,31.05238,FALSO,?,?,16.93,4.690876,?,307,25,288,815,4,24,24,24,24,24,0,24,24,1,0,0,470,0,?,?,?
MA002,31-5,29.93,24.27708,17.44,58.41,37.24417,19.25,29.64855,FALSO,?,?,20.61,6.878,?,535,42,124,739,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,1-6,28.95,22.4875,15.98,70.6,46.45042,27.73,29.17222,FALSO,?,?,20.08,5.740084,?,489,295,101,555,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,2-6,28.67,20.38542,11.93,86.5,58.97207,31.74,28.48145,FALSO,?,?,18.51,5.198709,?,451,381,126,482,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,3-6,28.56,20.11083,12.13,87.5,59.87001,29.02,30.22915,FALSO,?,?,20.61,5.316167,?,449,421,125,443,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,4-6,27.96,20.2275,11.94,84.2,52.80791,27.55,28.70683,FALSO,?,?,17.19,3.973042,?,280,457,81,625,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,5-6,28.34,20.59542,11.33,81.8,55.61874,30.99,29.32071,FALSO,?,?,19.56,5.128083,?,415,423,53,549,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,6-6,27.48,20.27,12.26,88,65.54876,34.56,30.09667,FALSO,?,?,19.82,4.876667,?,186,594,167,492,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,7-6,26.87,21.44041,14.45,91.3,66.28251,42.03,29.14152,FALSO,?,?,17.19,4.817208,?,287,775,287,90,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,8-6,28.87,21.86833,14.39,85.3,56.28333,29.32,26.94771,FALSO,?,?,16.93,4.701333,?,343,674,52,370,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,9-6,31.52,22.73249,13.47,81.7,50.49417,26.25,28.82336,FALSO,?,?,18.51,4.584583,?,354,509,149,423,2,24,24,24,24,24,0,24,24,1,0,0,300,0,?,?,?
MA002,10-6,30.79,24.62167,17.65,73.6,45.40958,28.16,29.65268,FALSO,?,?,20.35,6.186375,?,484,24,363,567,4,24,24,24,24,24,0,24,24,1,0,0,110,0,?,?,?
MA002,11-6,29.85,23.25208,14.99,82.1,55.09666,30.72,31.00571,FALSO,?,?,17.98,5.93675,?,326,336,538,239,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,12-6,31.72,23.71375,15.46,83,57.41458,25.31,30.52024,FALSO,?,?,16.93,4.850292,?,259,495,309,374,2,24,24,24,24,24,0,24,24,1,0,0,260,0,?,?,?
MA002,13-6,32.13,25.42084,16.46,73.3,44.70875,27.1,30.7279,FALSO,?,?,21.14,6.309708,?,582,44,214,598,4,24,24,24,24,24,0,24,24,1,0,0,400,0,?,?,?
MA002,14-6,31.66,24.95959,17.92,67.92,47.28167,29.53,27.07155,FALSO,?,?,34.01,5.720582,?,480,56,417,490,4,24,24,24,24,24,0,24,24,1,0,0,180,0,?,?,?
MA002,15-6,30.7,24.27125,16.98,80.7,56.48084,37.92,22.71876,FALSO,?,?,21.14,5.23775,?,340,135,646,317,3,24,24,24,24,24,0,24,24,1,0,0,80,0,?,?,?
MA002,16-6,32.92,25.17667,16.13,84.7,55.02501,31.71,28.69656,FALSO,?,?,16.93,4.486833,?,379,65,427,569,4,24,24,24,24,24,0,24,24,1,0,0,260,0,?,?,?
MA002,17-6,34.31,26.19376,18.65,88.4,52.51917,25.71,29.04204,FALSO,?,?,21.66,6.258875,?,289,45,416,689,4,24,24,24,24,24,0,24,24,1,0,0,430,0,?,?,?
MA002,18-6,33.71,27.81667,21.58,77,47.68208,30.26,27.11439,FALSO,?,?,17.72,5.504625,?,295,49,375,721,4,24,24,24,24,24,0,24,24,1,0,0,550,0,?,?,?
MA002,19-6,32.9,26.12334,18.65,69.25,42.04791,23.65,31.59999,FALSO,?,?,20.61,6.850542,?,504,60,349,521,4,24,24,24,24,24,0,24,24,1,0,0,330,0,?,?,?
MA002,20-6,31.12,25.26042,19.12,76.2,46.00792,28.72,27.58321,FALSO,?,?,18.51,6.861834,?,519,31,135,746,4,24,24,24,24,24,0,24,24,1,0,0,160,0,?,?,?
MA002,21-6,32.03,26.22,19.66,57.87,34.73417,21.88,31.19112,FALSO,?,?,19.56,6.457625,?,455,13,86,883,4,24,24,24,24,24,0,24,24,1,0,0,370,0,?,?,?
MA002,22-6,34.11,25.915,18.65,50.88,33.90708,19.97,31.65586,FALSO,?,?,20.35,6.009958,?,336,260,343,500,4,24,24,24,24,24,0,24,24,1,0,0,380,0,?,?,?
MA002,23-6,29.01,23.51458,15.26,74.3,57.71291,38.04,28.43975,FALSO,?,?,23.76,4.866542,?,264,677,89,410,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,24-6,30.98,24.44209,17.18,90.7,64.74874,38.42,27.92886,FALSO,?,?,16.41,4.577335,?,489,510,346,94,2,24,24,24,24,24,0,24,24,1,0,0,200,0,?,?,?
MA002,25-6,36.57,27.66459,17.46,93.1,47.05208,18.9,30.67769,FALSO,?,?,24.29,5.859875,?,463,52,178,750,4,24,24,24,24,24,0,24,24,1,0,0,640,0,?,?,?
MA002,26-6,34.5,27.65,20.71,66.52,40.84666,22.38,31.05525,FALSO,?,?,20.35,5.854626,?,487,184,139,627,4,24,24,24,24,24,0,24,24,1,0,0,550,0,?,?,?
MA002,27-6,27.61,22.48625,15.39,84.3,60.92418,39.55,31.0634,FALSO,?,?,18.51,5.47154,?,483,413,126,419,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,28-6,30.2,22.85167,15,82.3,65.11626,44.81,27.41918,FALSO,?,?,20.61,5.087667,?,308,570,119,445,2,24,24,24,24,24,0,24,24,1,0,0,10,0,?,?,?
MA002,29-6,30.37,23.58792,16.79,88.7,69.50291,50.67,29.29942,FALSO,?,?,21.66,5.069666,?,447,631,15,343,2,24,24,24,24,24,0,24,24,1,0,0,10,0,?,?,?
MA002,30-6,30.7,23.97334,15.79,96.4,61.2625,36.66,30.41089,FALSO,?,?,19.56,4.899208,?,553,434,129,258,1,24,24,24,24,24,0,24,24,1,0,0,100,0,?,?,?
MA002,1-7,37.04,27.02833,14.54,82.1,43.84375,19.2,30.7599,FALSO,?,?,22.71,5.178833,?,276,55,237,870,4,24,24,24,24,24,0,24,24,1,0,0,620,0,?,?,?
MA002,2-7,42.66,29.03673,20.64,68.36,36.23625,15.38,31.74415,FALSO,?,?,19.56,5.204751,?,411,291,115,545,4,24,21,24,24,24,0,24,24,1,0,0,690,0,?,?,?
MA002,3-7,40.08,25.06143,16.71,83.9,55.49417,37.93,30.65063,FALSO,?,?,20.87,5.7305,?,620,318,47,324,1,24,21,24,24,24,0,24,24,1,0,0,360,0,?,?,?
MA002,4-7,40.4,30.68524,20.91,71.8,42.75,22.11,30.8013,FALSO,?,?,22.19,5.142126,?,409,242,123,620,4,24,21,24,24,24,0,24,24,1,0,0,880,0,?,?,?
MA002,5-7,34.25,26.6465,21.38,88.8,57.82291,39.91,29.55326,FALSO,?,?,23.24,6.475208,?,390,837,198,10,2,24,20,24,24,24,0,24,24,1,0,0,350,0,?,?,?
MA002,6-7,30.75,25.732,19.79,80.5,55.37,25.65,29.64653,FALSO,?,?,22.71,4.610583,?,372,569,101,347,2,24,20,24,24,24,0,24,24,1,0,0,260,0,?,?,?
MA002,7-7,31.12,26.09365,16.72,88.7,59.88709,35.13,29.61229,FALSO,?,?,19.82,5.186791,?,261,612,69,412,2,24,21,24,24,24,0,24,24,1,0,0,230,0,?,?,?
MA002,8-7,44.31,25.58524,18.32,92.8,62.99625,25.65,30.33028,FALSO,?,?,19.82,5.251125,?,381,616,121,196,2,24,21,24,24,24,0,24,24,1,0,0,510,0,?,?,?
MA002,9-7,46.69,25.87428,19.06,99.4,69.23542,27.46,29.6828,FALSO,?,?,23.76,7.068417,?,496,288,160,454,1,24,21,24,24,24,0,24,24,1,0,0,450,0,?,?,?
MA002,10-7,39.99,25.77048,20.18,94.2,66.72708,39.91,27.63184,FALSO,?,?,17.98,5.676958,?,688,630,23,16,1,24,21,24,24,24,0,24,24,1,0,0,220,0,?,?,?
MA002,11-7,44.71,25.69286,19.12,99.4,58.99959,33.62,29.66889,FALSO,?,?,18.77,5.232667,?,451,600,25,218,2,24,21,24,24,24,0,24,24,1,0,0,320,0,?,?,?
MA002,12-7,32.66,27.52024,17.98,86.2,49.38791,28.22,28.77884,FALSO,?,?,19.56,4.502583,?,389,555,178,207,2,24,21,24,24,24,0,24,24,1,0,0,640,0,?,?,?
MA002,13-7,33.72,27.11437,16.58,80.9,48.95333,23.14,30.01009,FALSO,?,?,17.19,4.546,?,378,470,60,408,2,24,21,24,24,24,0,24,24,1,0,0,590,0,?,?,?
MA002,14-7,31.22,25.39524,17.38,85.9,60.7475,32.74,29.38122,FALSO,?,?,17.46,4.834291,?,272,640,139,241,2,24,21,24,24,24,0,24,24,1,0,0,420,0,?,?,?
MA002,15-7,32.18,26.81897,18.85,89.8,60.55043,26.14,28.3255,FALSO,?,?,20.35,5.05125,?,357,438,443,202,3,24,21,24,24,24,0,24,24,1,0,0,410,0,?,?,?
MA002,16-7,31.46,26.1608,17.65,98.9,67.85001,45.96,29.71375,FALSO,?,?,18.77,4.974084,?,454,499,152,287,2,24,21,24,24,24,0,24,24,1,0,0,440,0,?,?,?
MA002,17-7,38.41,30.46865,18.92,83.9,46.75334,21.94,30.39641,FALSO,?,?,16.14,4.614584,?,393,302,189,501,4,24,21,24,24,24,0,24,24,1,0,0,810,0,?,?,?
MA002,18-7,45.56,31.30767,21.04,84.7,38.1975,18.08,30.12203,FALSO,?,?,17.19,4.289876,?,309,279,199,589,4,24,20,24,24,24,0,24,24,1,0,0,870,0,?,?,?
MA002,19-7,38.21,31.56103,21.91,53.53,26.60875,12.53,30.69326,FALSO,?,?,20.35,5.696043,?,479,36,138,743,4,24,21,24,24,24,0,24,24,1,0,0,810,0,?,?,?
MA002,20-7,37.16,30.00667,21.92,62.55,27.79584,13.64,31.30606,FALSO,?,?,26.65,5.475626,?,455,63,189,644,4,24,21,24,24,24,0,24,24,1,0,0,850,0,?,?,?
MA002,21-7,35.95,29.37365,18.18,64.44,30.25958,11.15,31.03691,FALSO,?,?,17.46,4.701625,?,429,42,174,778,4,24,21,24,24,24,0,24,24,1,0,0,710,0,?,?,?
MA002,22-7,35.57,28.53644,18.99,70.9,35.6025,14.59,30.68403,FALSO,?,?,20.87,5.251085,?,282,289,290,516,4,24,20,24,24,24,0,24,24,1,0,0,650,0,?,?,?
MA002,23-7,26.75,19.35,15.39,76.1,57.57555,35.73,2.363637,FALSO,?,?,9.84,2.507,?,0,0,56,480,4,9,7,9,9,9,0,9,9,0,0,0,90,0,?,?,?
MA002,1-8,34.11,24.055,17.38,95,61.10417,26.87,28.09365,FALSO,?,?,18.77,5.692291,?,608,433,43,307,1,24,24,24,24,24,0,24,24,1,0,120,560,0,?,?,?
MA002,2-8,36.74,24.56,0,85.9,50.17583,22.01,27.40325,FALSO,?,?,20.08,5.090959,?,560,327,107,446,1,24,24,24,24,24,0,24,24,1,0,120,640,0,?,?,?
MA002,3-8,31.73,24.33125,0,83,66.88791,40.4,23.97427,FALSO,?,?,20.08,4.808375,?,271,922,61,178,2,24,24,24,24,24,0,24,24,1,0,120,380,0,?,?,?
MA002,4-8,30.92,23.50917,20.65,89.3,73.93707,55.85,0.19638,FALSO,?,?,17.98,4.816333,?,335,613,254,229,2,24,24,24,24,24,0,24,24,1,0,120,240,0,?,?,?
MA002,5-8,43.36,24.40667,0,91.9,67.13126,35.47,21.12953,FALSO,?,?,18.51,5.624458,?,432,561,248,186,2,24,24,24,24,24,0,24,24,1,0,120,349,0,?,?,?
MA002,6-8,35.63,25.6575,19.19,94.6,48.575,26.04,1.760677,FALSO,?,?,18.24,5.305167,?,394,27,216,772,4,24,24,24,24,24,0,24,24,1,0,120,580,0,?,?,?
MA002,7-8,32.31,24.00583,0,82.7,51.3875,29.88,22.8822,FALSO,?,?,17.46,4.262959,?,441,429,184,332,1,24,24,24,24,24,0,24,24,1,0,120,430,0,?,?,?
MA002,8-8,34.11,23.61958,16.45,81,54.77583,29.82,27.58235,FALSO,?,?,18.24,4.847749,?,321,528,238,313,2,24,24,24,24,24,0,24,24,1,0,120,480,0,?,?,?
MA002,9-8,31.65,25.49417,22.65,83.7,63.23874,43.56,25.25253,FALSO,?,?,18.77,4.809626,?,407,892,103,34,2,24,24,24,24,24,0,24,24,1,0,60,360,0,?,?,?
MA002,10-8,32.87,25.74572,20.32,71.9,49.98666,31.41,18.23737,FALSO,?,?,17.72,4.145905,?,228,501,209,319,2,21,21,21,21,21,0,21,21,0,0,60,410,0,?,?,?
MA002,12-8,35.24,16.179,0,67.87,36.939,27.33,0,FALSO,?,?,19.03,6.574399,?,93,174,217,112,3,10,10,10,10,10,0,10,10,0,0,300,469,0,?,?,?
MA002,13-8,35.62,17.71167,0,75.8,36.33291,14.26,1.474729,FALSO,?,?,20.61,4.80925,?,218,101,389,713,4,24,24,24,24,24,0,24,24,1,0,540,919,0,?,?,?
MA002,14-8,34.48,26.35458,0,67.63,34.50249,21.57,3.774769,FALSO,?,?,16.41,4.432084,?,283,322,410,397,3,24,24,24,24,24,0,24,24,1,0,120,729,0,?,?,?
MA002,15-8,33.95,23.83,0,78.3,45.40792,19.77,0.836082,FALSO,?,?,19.3,4.173417,?,373,414,324,328,2,24,24,24,24,24,0,24,24,1,0,180,640,0,?,?,?
MA002,16-8,37.81,25.84583,0,80.3,37.9325,18.37,1.290582,FALSO,?,?,18.77,4.496874,?,485,190,164,533,4,24,24,24,24,24,0,24,24,1,0,180,869,0,?,?,?
MA002,17-8,37.54,19.43458,0,82.7,45.9175,23.68,1.192479,FALSO,?,?,20.87,5.27875,?,593,254,95,446,1,24,24,24,24,24,0,24,24,1,0,540,1020,0,?,?,?
MA002,18-8,38.88,18.60292,0,97.7,61.92042,25.24,0.0738792,FALSO,?,?,18.77,4.411375,?,545,830,36,20,2,24,24,24,24,24,0,24,24,1,0,540,839,0,?,?,?
MA002,19-8,32.9,22.0875,0,91.4,65.69707,41.33,0.5124601,FALSO,?,?,17.98,4.232501,?,397,544,104,346,2,24,24,24,24,24,0,24,24,1,0,240,449,0,?,?,?
MA002,20-8,30.99,21.04542,0,98.4,69.06625,25.65,1.301699,FALSO,?,?,20.08,5.416876,?,394,771,71,76,2,24,24,24,24,24,0,24,24,1,0,240,320,0,?,?,?
MA002,21-8,32.17,23.72542,0,97.6,62.07292,26.34,0.494838,FALSO,?,?,17.98,4.580709,?,390,579,102,304,2,24,24,24,24,24,0,24,24,1,0,180,550,0,?,?,?
MA002,22-8,32.17,15.21542,0,89.8,48.75875,14.39,0.936126,FALSO,?,?,23.76,6.238376,?,561,506,130,240,1,24,24,24,24,24,0,24,24,1,0,600,690,0,?,?,?
MA002,23-8,30.01,21.37,0,87.2,64.68126,30.68,0.9753408,FALSO,?,?,20.61,5.167667,?,401,686,47,209,2,24,24,24,24,24,0,24,24,1,0,180,160,0,?,?,?
MA002,24-8,32.7,19.47959,0,82.3,53.47458,25.24,0.9892512,FALSO,?,?,17.72,3.746042,?,198,403,329,451,4,24,24,24,24,24,0,24,24,1,0,420,580,0,?,?,?
MA002,25-8,31.96,21.05833,0,86.3,61.57167,25.65,0.7271534,FALSO,?,?,24.81,4.296208,?,294,491,380,271,2,24,24,24,24,24,0,24,24,1,0,360,469,0,?,?,?
MA002,26-8,32.77,24.96291,0,86.7,58.49874,25.65,0.5226336,FALSO,?,?,19.82,4.113834,?,299,882,143,88,2,24,24,24,24,24,0,24,24,1,0,180,660,0,?,?,?
MA002,27-8,34.11,24.26391,0,94.5,58.63305,30.95,18.02261,FALSO,?,?,18.51,4.217782,?,363,563,187,247,2,23,23,23,23,23,0,23,23,0,0,180,560,0,?,?,?
MA002,28-8,34.91,26.02958,20.51,97.3,56.43375,28.52,1.339888,FALSO,?,?,17.19,3.668167,?,371,462,168,404,2,24,24,24,24,24,0,24,24,1,0,120,679,0,?,?,?
MA002,29-8,41.46,26.00792,0,99.4,42.41084,13.25,0.6095627,FALSO,?,?,15.88,5.383458,?,570,37,161,575,4,24,24,24,24,24,0,24,24,1,0,360,1240,0,?,?,?
MA002,30-8,35.95,27.82,0,99.4,47.53125,18.97,0.61632,FALSO,?,?,18.51,5.316458,?,485,434,127,396,1,24,24,24,24,24,0,24,24,1,0,120,780,0,?,?,?
MA002,31-8,32.07,23.55333,0,99.4,67.17832,50.28,1.461535,FALSO,?,?,20.87,5.726375,?,158,1134,99,22,2,24,24,24,24,24,0,24,24,1,0,180,250,0,?,?,?
MA002,1-9,34.44,26.00167,19.73,91.8,66.29125,34.74,23.72273,FALSO,?,?,7.9,2.269333,?,716,34,497,191,1,24,24,24,24,24,0,24,24,1,0,0,390,0,?,?,?
MA002,2-9,34.56,25.32208,18.08,92.4,64.65626,26.62,24.31577,FALSO,?,?,9.1,2.54725,?,181,102,878,279,3,24,24,24,24,24,0,24,24,1,0,0,380,0,?,?,?
MA002,3-9,32.41,24.14458,17.94,96.1,73.68459,41.66,23.61157,FALSO,?,?,11.1,2.865791,?,162,47,1142,90,3,24,24,24,24,24,0,24,24,1,0,0,280,0,?,?,?
MA002,4-9,34.93,24.25125,17.28,96.9,74.59208,30.81,23.0767,FALSO,?,?,9.7,2.591084,?,61,104,1178,98,3,24,24,24,24,24,0,24,24,1,0,0,360,0,?,?,?
MA002,5-9,36.29,25.66499,17.88,95,63.77582,23.25,21.28518,FALSO,?,?,8.5,2.447375,?,393,117,777,154,3,24,24,24,24,24,0,24,24,1,0,0,460,0,?,?,?
MA002,6-9,28.54,22.87208,0,88.8,66.23957,32.04,18.60136,FALSO,?,?,23.5,4.088042,?,711,526,120,85,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,7-9,30.36,22.52291,15.2,82.6,56.21332,24.04,23.10148,FALSO,?,?,18.24,3.892333,?,256,558,94,531,2,24,24,24,24,24,0,24,24,1,0,0,60,0,?,?,?
MA002,8-9,29.15,21.45708,13.8,86.4,61.8175,35.29,23.23198,FALSO,?,?,17.46,4.393125,?,336,482,85,533,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,9-9,28.36,21.1075,15.2,86.8,70.13251,40.79,15.10496,FALSO,?,?,16.14,3.395542,?,295,487,153,501,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,10-9,30.88,21.90625,14.2,91.7,67.63041,31.01,21.17397,VERDADERO,?,?,16.67,3.962458,?,340,477,155,466,2,24,24,24,24,24,0,24,24,1,0,0,40,0,?,?,?
MA002,11-9,31.2,23.00125,17.26,91.8,66.87751,31.16,17.42296,FALSO,?,?,15.62,3.532958,?,225,399,478,337,3,24,24,24,24,24,0,24,24,1,0,0,120,0,?,?,?
MA002,12-9,25.24,21.3575,18.65,91,79.50042,62.09,6.398366,VERDADERO,?,?,10.89,2.134792,?,50,147,581,662,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,13-9,23.72,19.95458,17.86,95.2,90.65833,76.6,4.634391,VERDADERO,?,?,14.57,2.165958,?,259,230,584,366,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,14-9,30.34,22.03709,16.46,95.7,77.11708,39.49,21.71979,VERDADERO,?,?,14.04,3.961666,?,229,205,391,617,4,24,24,24,24,24,0,24,24,1,0,0,70,0,?,?,?
MA002,15-9,27.84,22.42167,17.73,95.7,78.90292,55.01,20.83907,FALSO,?,?,17.72,3.950917,?,194,774,240,231,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,16-9,29.02,22.77417,17.07,93.9,76.80542,54.18,14.65622,FALSO,?,?,16.41,3.846375,?,283,651,331,174,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,17-9,30.53,23.51375,17.66,95,72.33998,47.11,20.18857,FALSO,?,?,15.09,3.495583,?,260,488,176,513,4,24,24,24,24,24,0,24,24,1,0,0,110,0,?,?,?
MA002,18-9,30.87,22.82958,15.46,85.6,61.85043,33.27,20.16378,FALSO,?,?,14.04,4.172417,?,199,294,482,464,3,24,24,24,24,24,0,24,24,1,0,0,120,0,?,?,?
MA002,19-9,28.23,22.53625,17.33,89.9,75.3975,57.23,17.93435,FALSO,?,?,15.35,3.931167,?,148,695,176,420,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,20-9,25.71,23.3725,22.13,84.5,77.75083,67.36,9.119723,FALSO,?,?,20.87,5.206999,?,170,1207,59,1,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,21-9,26.57,20.31333,15.93,94.9,83.68668,55.22,11.6897,VERDADERO,?,?,31.38,3.855708,?,198,194,465,581,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,22-9,28.81,21.95416,15.47,94.4,71.51585,42.64,21.6981,FALSO,?,?,18.77,3.3415,?,313,85,283,754,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,23-9,27.48,21.27834,16.26,95,78.04332,56.22,19.92059,FALSO,?,?,17.98,3.524083,?,337,399,221,485,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,24-9,28.01,21.30792,15.74,94.4,77.01875,52.44,20.815,FALSO,?,?,16.14,3.5335,?,343,456,43,597,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,25-9,29.69,21.95208,15.8,95.2,76.60751,47.65,20.78353,FALSO,?,?,17.72,3.675583,?,552,314,64,510,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,26-9,33.6,22.53333,16.26,93.7,74.0029,28.48,17.92259,FALSO,?,?,17.46,4.739958,?,493,220,120,604,4,24,24,24,24,24,0,24,24,1,0,0,200,0,?,?,?
MA002,27-9,32.46,23.45458,16.66,94.8,62.81916,24.8,21.53176,FALSO,?,?,17.98,3.627417,?,341,29,303,762,4,24,24,24,24,24,0,24,24,1,0,0,300,0,?,?,?
MA002,28-9,26.44,22.04917,17.65,89.7,77.06083,60.24,11.64904,FALSO,?,?,16.93,5.305292,?,416,982,26,17,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,29-9,27.49,21.80583,16.45,92.2,67.49252,43.75,13.53987,FALSO,?,?,14.3,2.939083,?,116,134,877,312,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,30-9,29.28,20.59792,13.33,93.5,68.01082,39.42,20.66911,FALSO,?,?,21.14,3.180667,?,175,334,205,724,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,1-10,29.41,20.64292,13.6,93.4,68.70791,39.98,20.20704,FALSO,?,?,16.93,4.156542,?,293,425,86,638,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,2-10,23.72,19.11041,13.94,93.9,82.31416,68.58,6.72215,VERDADERO,?,?,22.45,3.993833,?,133,514,163,631,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,3-10,25.44,19.51083,15.34,96.8,77.73209,43.46,16.07392,FALSO,?,?,19.03,2.742167,?,35,304,533,567,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,4-10,24.91,18.16375,14.34,92.8,80.04459,54.51,13.90802,VERDADERO,?,?,13.51,2.392042,?,73,121,501,743,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,5-10,27.42,19.525,13.07,94.4,74.97376,45.77,18.7265,FALSO,?,?,12.2,2.58,?,189,214,507,530,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,6-10,29.07,20.16208,13.94,92.5,71.075,36.99,18.44473,FALSO,?,?,11.41,3.105333,?,153,242,398,645,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,7-10,27.36,19.63375,13.94,93.8,78.54793,49.07,17.77562,FALSO,?,?,12.99,3.621917,?,490,258,156,538,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,8-10,27.83,20.15458,14.41,95.4,79.78915,51.16,16.7997,FALSO,?,?,15.88,3.508334,?,427,358,5,650,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,9-10,26.96,20.39292,14.74,93.8,78.15249,50.12,19.07874,FALSO,?,?,14.83,3.018417,?,176,622,251,392,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,10-10,27.16,20.4875,15.52,92.4,76.62,50.29,17.72328,FALSO,?,?,15.09,3.308916,?,365,316,229,532,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,11-10,25.15,18.80375,13.67,95.3,81.45876,56.61,16.70289,FALSO,?,?,16.67,3.930917,?,341,519,169,411,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,12-10,25.22,18.32667,13.07,95.4,76.04667,42.04,19.03247,FALSO,?,?,15.62,3.4645,?,741,342,233,122,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,13-10,24.7,18.47416,12.8,93,77.13917,55.05,17.34434,FALSO,?,?,18.51,3.155583,?,73,715,138,516,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
MA002,14-10,23.72,19.40625,16.71,92.2,81.34583,61.83,8.357742,FALSO,?,?,14.04,2.911958,?,322,764,134,220,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
